ride_id;rideable_type;started_at;ended_at;start_station_name;start_station_id;end_station_name;end_station_id;start_lat;start_lng;end_lat;end_lng;member_casual;ride_length
0EAA1910B8BA64B1;electric_bike;27-07-2022 19:44;27-07-2022 19:50;0;0;Broadway & Waveland Ave;13325;41,94;-87,64;41,949074;-87,648636;casual;00:05:39
08DBD790764BE5C2;electric_bike;30-07-2022 17:43;30-07-2022 18:09;Damen Ave & Leland Ave;TA1307000158;Wood St & Augusta Blvd;657;41,9671095;-87,67905383;41,899181;-87,6722;member;00:25:23
CEB3246F6F57BD52;electric_bike;31-07-2022 21:29;31-07-2022 21:34;0;0;Desplaines St & Jackson Blvd;15539;41,88;-87,65;41,8781189;-87,6439476;casual;00:04:05
F1E9159496E8FBDC;classic_bike;12-07-2022 7:19;12-07-2022 7:46;Sheridan Rd & Irving Park Rd;13063;Clark St & Lake St;KA1503000012;41,954245;-87,654406;41,88602083;-87,63087606;member;00:27:03
7F00E9A0D88E7C10;classic_bike;31-07-2022 10:17;31-07-2022 10:25;Warren Park East;RP-002;Clark St & Touhy Ave;RP-007;42,00454962;-87,68066615;42,01256012;-87,67436712;member;00:07:36
F2CA6BC33F8A0BB0;electric_bike;28-07-2022 18:53;28-07-2022 19:08;DuSable Lake Shore Dr & Belmont Ave;TA1309000049;0;0;41,9408185;-87,63907167;41,92;-87,63;casual;00:14:54
8AF6463212C5292C;electric_bike;28-07-2022 15:50;28-07-2022 16:17;900 W Harrison St;13028;State St & Pearson St;TA1307000061;41,87466967;-87,64983;41,897448;-87,628722;casual;00:26:49
1709CF46B7F8F2A1;classic_bike;09-07-2022 11:33;09-07-2022 11:42;Clark St & Lincoln Ave;13179;Sheffield Ave & Wrightwood Ave;TA1309000023;41,915689;-87,6346;41,928712;-87,653833;member;00:09:33
C3F29A6E763B2917;electric_bike;16-07-2022 12:40;16-07-2022 13:04;0;0;Dusable Harbor;KA1503000064;41,94;-87,65;41,886976;-87,612813;member;00:23:37
2E6FDCAC3206962B;electric_bike;08-07-2022 18:24;08-07-2022 18:29;0;0;Smith Park;643;41,9;-87,69;41,892048;-87,689397;casual;00:04:56
7E8BC13E5C23D943;classic_bike;18-07-2022 16:56;18-07-2022 17:09;Canal St & Adams St;13011;Carpenter St & Huron St;13196;41,879255;-87,639904;41,894556;-87,653449;member;00:13:24
58ED0AC443AAC912;classic_bike;10-07-2022 20:12;10-07-2022 20:17;Wabash Ave & Grand Ave;TA1307000117;Wabash Ave & Grand Ave;TA1307000117;41,891466;-87,626761;41,891466;-87,626761;casual;00:05:15
EEB6F62F824FFF06;electric_bike;16-07-2022 17:53;16-07-2022 18:00;Theater on the Lake;TA1308000001;0;0;41,92623758;-87,63102651;41,92;-87,64;member;00:06:59
F6AD2224B1455E67;electric_bike;09-07-2022 12:03;09-07-2022 12:19;Broadway & Barry Ave;13137;Rush St & Cedar St;KA1504000133;41,9376905;-87,644013;41,9023087;-87,62769053;member;00:16:41
4A7A46150445AF7F;electric_bike;04-07-2022 1:50;04-07-2022 2:13;Sheffield Ave & Wrightwood Ave;TA1309000023;0;0;41,9287185;-87,65381733;41,86;-87,62;member;00:22:16
6072AA462D594D4C;electric_bike;07-07-2022 18:04;07-07-2022 18:06;0;0;0;0;41,93;-87,63;41,92;-87,63;casual;00:01:52
AD7E1346AAA146DF;electric_bike;16-07-2022 21:37;16-07-2022 21:42;W Oakdale Ave & N Broadway;20252.0;Clark St & Wellington Ave;TA1307000136;41,94;-87,64;41,93649682;-87,64753866;casual;00:04:53
9C6B2DFC742B1C5F;electric_bike;07-07-2022 15:58;07-07-2022 16:06;St. Clair St & Erie St;13016;Larrabee St & Kingsbury St;TA1306000009;41,894832;-87,622861;41,897764;-87,642884;member;00:08:11
8A9473BDDCF802AC;electric_bike;04-07-2022 14:06;04-07-2022 14:19;Morgan St & Lake St;TA1306000015;Damen Ave & Thomas St (Augusta Blvd);TA1307000070;41,88585877;-87,65107167;41,901315;-87,677409;member;00:12:38
563B7F688993C939;classic_bike;02-07-2022 18:53;02-07-2022 19:28;DuSable Lake Shore Dr & Monroe St;13300;Millennium Park;13008;41,880958;-87,616743;41,8810317;-87,62408432;casual;00:35:44
DF3F379514E04378;classic_bike;23-07-2022 10:36;23-07-2022 10:54;Clark St & Lincoln Ave;13179;Paulina Ave & North Ave;TA1305000037;41,915689;-87,6346;41,90985465;-87,66993016;member;00:17:57
0C3FF431A5F711EC;electric_bike;07-07-2022 8:51;07-07-2022 8:54;Financial Pl & Ida B Wells Dr;SL-010;Michigan Ave & Ida B Wells Dr;TA1305000010;41,87498083;-87,63311833;41,876243;-87,624426;member;00:03:04
0CFA02A97945D16E;electric_bike;25-07-2022 19:34;25-07-2022 19:38;0;0;Ashland Ave & Wrightwood Ave;13296;41,93;-87,68;41,92883;-87,668507;member;00:03:34
